
date,close
2024-10-02,2658.81
2024-10-03,2656.21
2024-10-04,2651.64
2024-10-07,2642.66
2024-10-08,2621.955
2024-10-09,2607.825
2024-10-10,2630.155
2024-10-11,2656.195
2024-10-14,2648.62
2024-10-15,2662.855
2024-10-16,2673.84
2024-10-17,2693.1
2024-10-18,2719.83
2024-10-21,2719.745
2024-10-22,2749.015
2024-10-23,2715.52
2024-10-24,2735.985
2024-10-25,2742.535
2024-10-28,2742.225
2024-10-29,2774.68
2024-10-30,2787.59
2024-10-31,2746.205
2024-11-01,2736.515
2024-11-04,2736.685
2024-11-05,2743.995
2024-11-06,2659.055
2024-11-07,2706.51
2024-11-08,2685.17
2024-11-11,2619.54
2024-11-12,2598.275
2024-11-13,2572.935
2024-11-14,2565.05
2024-11-15,2562.33
2024-11-18,2611.87
2024-11-19,2632.265
2024-11-20,2650.265
2024-11-21,2669.665
2024-11-22,2705.95
2024-11-25,2625.23
2024-11-26,2633.225
2024-11-27,2635.945
2024-11-28,2637.585
2024-11-29,2650.455
2024-12-02,2639.06
2024-12-03,2643.665
2024-12-04,2650.095
2024-12-05,2631.985
2024-12-06,2631.985
2024-12-09,2660.395
2024-12-10,2693.945
2024-12-11,2718.13
2024-12-12,2680.865
2024-12-13,2647.72
2024-12-16,2652.725
2024-12-17,2646.63
2024-12-18,2585.34
2024-12-19,2594.285
2024-12-20,2623.09
2024-12-23,2612.945
2024-12-24,2616.18
2024-12-26,2633.795
2024-12-27,2615.555
2024-12-30,2605.965
2024-12-31,2624.585
2025-01-02,2658.01
2025-01-03,2638.26
2025-01-06,2636.085
2025-01-07,2648.735
2025-01-08,2662.1
2025-01-09,2670.36
2025-01-10,2690.62
2025-01-13,2663.045
2025-01-14,2677.36
2025-01-15,2696.525
2025-01-16,2714.685
2025-01-17,2700.865
2025-01-20,2706.425
2025-01-21,2744.81
2025-01-22,2756.305
2025-01-23,2754.885
2025-01-24,2771.105
2025-01-27,2740.93
2025-01-28,2763.89
2025-01-29,2759.62
2025-01-30,2794.195
2025-01-31,2801.28
2025-02-03,2815.0
2025-02-04,2842.58
2025-02-05,2866.67
2025-02-06,2856.035
2025-02-07,2860.655
2025-02-10,2908.045
2025-02-11,2897.58
2025-02-12,2903.91
2025-02-13,2928.14
2025-02-14,2885.16
2025-02-17,2899.265
2025-02-18,2935.29
2025-02-19,2932.94
2025-02-20,2939.675
2025-02-21,2934.92
2025-02-24,2952.76
2025-02-25,2914.995
2025-02-26,2916.38
2025-02-27,2877.07
2025-02-28,2854.945
2025-03-03,2892.82
2025-03-04,2917.99
2025-03-05,2919.17
2025-03-06,2911.14
2025-03-07,2909.36
2025-03-10,2884.98
2025-03-11,2917.51
2025-03-12,2938.16
2025-03-13,2987.325
2025-03-14,2985.045
2025-03-17,3000.285
2025-03-18,3034.55
2025-03-19,3050.21
2025-03-20,3045.81
2025-03-21,3023.84
2025-03-24,3011.56
2025-03-25,3021.42
2025-03-26,3019.32
2025-03-27,3055.22
2025-03-28,3085.25
2025-03-31,3123.275
2025-04-01,3114.36
2025-04-02,3135.565
2025-04-03,3114.735
2025-04-04,3036.385
2025-04-07,2983.235
2025-04-08,2982.835
2025-04-09,3082.94
2025-04-10,3175.605
2025-04-11,3230.98
2025-04-14,3210.705
2025-04-15,3230.065
2025-04-16,3343.055
2025-04-17,3327.365
2025-04-21,3424.405
2025-04-22,3381.16
2025-04-23,3288.33
2025-04-24,3349.595
2025-04-25,3304.985
2025-04-28,3343.885
2025-04-29,3317.245
2025-04-30,3288.4
2025-05-01,3238.95
2025-05-02,3233.67
2025-05-05,3333.915
2025-05-06,3431.765
2025-05-07,3364.485
2025-05-08,3305.51
2025-05-09,3328.945
2025-05-12,3235.915
2025-05-13,3250.225
2025-05-14,3177.53
2025-05-15,3239.83
2025-05-16,3192.46
2025-05-19,3229.755
2025-05-20,3289.985
2025-05-21,3315.43
2025-05-22,3294.745
2025-05-23,3360.91
2025-05-26,3342.25
2025-05-27,3300.705
2025-05-28,3287.525
2025-05-29,3317.72
2025-05-30,3294.895
2025-06-02,3381.62
2025-06-03,3353.45
2025-06-04,3372.695
2025-06-05,3352.82
2025-06-06,3312.435
2025-06-09,3325.665
2025-06-10,3323.225
2025-06-11,3355.075
2025-06-12,3385.88
2025-06-13,3432.53
2025-06-16,3385.24
2025-06-17,3388.63
2025-06-18,3369.41
2025-06-19,3370.625
2025-06-20,3365.465
2025-06-23,3368.755
2025-06-24,3324.035
2025-06-25,3332.295
2025-06-26,3327.905
2025-06-27,3271.135
2025-06-30,3303.05
2025-07-01,3338.525
2025-07-02,3357.675
2025-07-03,3326.105
2025-07-04,3337.345
2025-07-07,3336.965
2025-07-08,3301.605
2025-07-09,3313.685
2025-07-10,3324.045
2025-07-11,3356.445
2025-07-14,3343.505
2025-07-15,3323.985
2025-07-16,3347.575
2025-07-17,3339.205
2025-07-18,3348.295
2025-07-21,3397.135
2025-07-22,3431.745
2025-07-23,3387.265
2025-07-24,3368.625
2025-07-25,3337.535
2025-07-28,3314.625
2025-07-29,3326.615
2025-07-30,3275.52
2025-07-31,3289.985
2025-08-01,3357.095
2025-08-04,3373.705
2025-08-05,3380.895
2025-08-06,3369.365
2025-08-07,3397.78
2025-08-08,3398.505
2025-08-11,3342.625
2025-08-12,3348.205
2025-08-13,3355.995
2025-08-14,3335.535
2025-08-15,3339.135
2025-08-18,3332.915
2025-08-19,3315.9
2025-08-20,3348.515
2025-08-21,3339.075
2025-08-22,3373.235
2025-08-25,3365.775
2025-08-26,3393.685
2025-08-27,3397.475
2025-08-28,3416.615
2025-08-29,3452.355
2025-09-01,3476.665
2025-09-02,3533.125
2025-09-03,3559.605
2025-09-04,3545.955
2025-09-05,3594.685
2025-09-08,3636.02
2025-09-09,3626.01
2025-09-10,3640.705
2025-09-11,3634.035
2025-09-12,3644.185
2025-09-15,3679.245
2025-09-16,3689.805
2025-09-17,3659.65
2025-09-18,3644.475
2025-09-19,3684.445
